iter	RMSE
20186	1.162991238
20187	1.162978301
20188	1.162933859
20189	1.162905066
20190	1.162873309
20191	1.16286689
20192	1.162836943
20193	1.162809944
20194	1.16280061
20195	1.162765282
20196	1.162745838
20197	1.162707673
20198	1.162679833
20199	1.162671336
20200	1.162614113
20201	1.16257964
20202	1.162547414
20203	1.162535175
20204	1.162504688
20205	1.162478051
20206	1.16244231
20207	1.162398639
20208	1.162381655
20209	1.162335979
20210	1.162312311
20211	1.162291854
20212	1.162284818
20213	1.162265025
20214	1.162258713
20215	1.162233202
20216	1.162232546
20217	1.162199455
20218	1.162151144
20219	1.162140992
20220	1.162096398
20221	1.162078425
20222	1.162016105
20223	1.161986575
20224	1.161952279
20225	1.161942441
20226	1.161930608
20227	1.161929638
20228	1.161910351
20229	1.161876309
20230	1.161856252
20231	1.161820996
20232	1.161733667
20233	1.16169779
20234	1.16167889
20235	1.161644748
20236	1.161637441
20237	1.161615507
20238	1.161601921
20239	1.161589952
20240	1.161575431
20241	1.161564998
20242	1.161525166
20243	1.161483024
20244	1.161466173
20245	1.161420716
20246	1.161403317
20247	1.161362677
20248	1.161354867
20249	1.16134544
20250	1.161344831
20251	1.16131114
20252	1.161297443
20253	1.161262582
20254	1.161235846
20255	1.161204735
20256	1.161184021
20257	1.161156473
20258	1.161131437
20259	1.161094578
20260	1.161054035
20261	1.161022056
20262	1.160948624
20263	1.160910972
20264	1.160895796
20265	1.160870722
20266	1.160829174
20267	1.160789589
20268	1.160742252
20269	1.160676107
20270	1.160669547
20271	1.160639737
20272	1.160602846
20273	1.160564993
20274	1.160541698
20275	1.160525493
20276	1.160507086
20277	1.160476964
20278	1.160464155
20279	1.16041839
20280	1.160404016
20281	1.160363019
20282	1.160340948
20283	1.160326525
20284	1.160307082
20285	1.160282529
20286	1.160270068
20287	1.160239691
20288	1.160210227
20289	1.160187664
20290	1.160166531
20291	1.16011934
20292	1.160065846
20293	1.160036809
20294	1.160020033
20295	1.16001159
20296	1.159989049
20297	1.159964446
20298	1.159921855
20299	1.159893932
20300	1.159870924
20301	1.15981092
20302	1.159797713
20303	1.159790623
20304	1.159759726
20305	1.159730078
20306	1.159729365
20307	1.15969071
20308	1.159647656
20309	1.159604987
20310	1.15958706
20311	1.159547194
20312	1.159495475
20313	1.159482094
20314	1.159437243
20315	1.159389346
20316	1.159378332
20317	1.159369523
20318	1.159323166
20319	1.159296134
20320	1.159281291
20321	1.159258302
20322	1.159240572
20323	1.159206474
20324	1.159199531
20325	1.159189464
20326	1.159164728
20327	1.159160118
20328	1.159095308
20329	1.159067649
20330	1.159055968
20331	1.15902331
20332	1.159012619
20333	1.158991601
20334	1.158955009
20335	1.158922766
20336	1.158878162
20337	1.158833494
20338	1.158798255
20339	1.158757872
20340	1.158714711
20341	1.158698068
20342	1.158649339
20343	1.158626085
20344	1.158580074
20345	1.158572452
20346	1.158555765
20347	1.158534773
20348	1.158510762
20349	1.158466146
20350	1.158465415
20351	1.158448965
20352	1.158435967
20353	1.158383215
20354	1.158364868
20355	1.158341499
20356	1.158304161
20357	1.158285052
20358	1.15826723
20359	1.158237272
20360	1.158202066
20361	1.158157491
20362	1.158134935
20363	1.158128652
20364	1.158112875
20365	1.158108247
20366	1.158081502
20367	1.158080527
20368	1.158050852
20369	1.158025279
20370	1.158016248
20371	1.157990805
20372	1.157976408
20373	1.157927297
20374	1.157911764
20375	1.157895759
20376	1.157882
20377	1.157874879
20378	1.157853246
20379	1.15783501
20380	1.157818268
20381	1.157783583
20382	1.157764462
20383	1.157741723
20384	1.157646263
20385	1.157599531
20386	1.157573616
20387	1.157516132
20388	1.157482143
20389	1.157436823
20390	1.157397761
20391	1.157363848
20392	1.157347889
20393	1.157331356
20394	1.157307189
20395	1.15729536
20396	1.157251438
20397	1.15722715
20398	1.15720445
20399	1.157190828
20400	1.157171524
20401	1.157163793
20402	1.157144823
20403	1.157108856
20404	1.15706904
20405	1.157021273
20406	1.15699818
20407	1.156977378
20408	1.15696471
20409	1.156931779
20410	1.156904812
20411	1.15687772
20412	1.156852581
20413	1.156797816
20414	1.156772893
20415	1.156753722
20416	1.156733816
20417	1.156667037
20418	1.156600216
20419	1.156568711
20420	1.156532931
20421	1.156498709
20422	1.156462677
20423	1.156440766
20424	1.15642193
20425	1.156381726
20426	1.156362457
20427	1.156338097
20428	1.156304011
20429	1.156276464
20430	1.156230606
20431	1.156190843
20432	1.156151679
20433	1.156123838
20434	1.156104326
20435	1.156076566
20436	1.155993563
20437	1.155992641
20438	1.155967446
20439	1.155948258
20440	1.15592911
20441	1.155882615
20442	1.155856323
20443	1.155835403
20444	1.155820019
20445	1.155748825
20446	1.155733912
20447	1.155725386
20448	1.155705919
20449	1.155638438
20450	1.155629959
20451	1.155588108
20452	1.155558107
20453	1.1555275
20454	1.155520414
20455	1.155497034
20456	1.155438205
20457	1.155384384
20458	1.15536732
20459	1.15534823
20460	1.155335155
20461	1.155316333
20462	1.155303198
20463	1.155281018
20464	1.155248888
20465	1.155218192
20466	1.155164306
20467	1.155135908
20468	1.155105386
20469	1.155065091
20470	1.155028687
20471	1.155011238
20472	1.154983855
20473	1.15494532
20474	1.154919119
20475	1.154886843
20476	1.154858778
20477	1.154857638
20478	1.154830556
20479	1.154801953
20480	1.154716317
20481	1.154691068
20482	1.154638456
20483	1.154625926
20484	1.154614248
20485	1.154569918
20486	1.154558833
20487	1.154529433
20488	1.154496368
20489	1.154476827
20490	1.154462236
20491	1.154419091
20492	1.154377758
20493	1.154352497
20494	1.154310672
20495	1.154291704
20496	1.154234687
20497	1.154227656
20498	1.154210813
20499	1.154183986
20500	1.154147863
20501	1.154100525
20502	1.15406864
20503	1.15403399
20504	1.154006092
20505	1.153990409
20506	1.153966155
20507	1.153944674
20508	1.153943656
20509	1.153929039
20510	1.153896185
20511	1.153865736
20512	1.15384101
20513	1.153812708
20514	1.153752283
20515	1.15370655
20516	1.153674876
20517	1.153641265
20518	1.153618259
20519	1.153534521
20520	1.153492673
20521	1.153464749
20522	1.153431478
20523	1.153417501
20524	1.153409329
20525	1.153366978
20526	1.153346976
20527	1.153334797
20528	1.153301282
20529	1.153278109
20530	1.153244852
20531	1.153233529
20532	1.153225149
20533	1.153201043
20534	1.153183524
20535	1.153176189
20536	1.153119752
20537	1.153075232
20538	1.15307112
20539	1.153029067
20540	1.153003107
20541	1.152974718
20542	1.152951644
20543	1.152913595
20544	1.152886325
20545	1.152864419
20546	1.152838781
20547	1.152825645
20548	1.152806524
20549	1.152781632
20550	1.152736131
20551	1.152705079
20552	1.152665436
20553	1.152631501
20554	1.152585023
20555	1.152525912
20556	1.15249864
20557	1.152468927
20558	1.152415294
20559	1.152409461
20560	1.152390245
20561	1.152378081
20562	1.152339916
20563	1.152318286
20564	1.152290586
20565	1.15227613
20566	1.152251241
20567	1.152235627
20568	1.152185925
20569	1.152169879
20570	1.152152183
20571	1.15212915
20572	1.152112465
20573	1.152093391
20574	1.152075553
20575	1.152058754
20576	1.152041724
20577	1.152015924
20578	1.151982254
20579	1.151924497
20580	1.151887503
20581	1.151886679
20582	1.151866987
20583	1.15183209
20584	1.151819057
20585	1.151792206
20586	1.151772177
20587	1.151732456
20588	1.151709786
20589	1.151686156
20590	1.15166959
20591	1.151592343
20592	1.151526091
20593	1.15147252
20594	1.151441877
20595	1.15135595
20596	1.15133082
20597	1.151312135
20598	1.151271761
20599	1.151251385
20600	1.151208958
20601	1.151202562
20602	1.151178981
20603	1.151157379
20604	1.151134848
20605	1.151114487
20606	1.15107915
20607	1.15105301
20608	1.151020472
20609	1.151003534
20610	1.150979725
20611	1.150938385
20612	1.150922412
20613	1.150873046
20614	1.150834966
20615	1.150814546
20616	1.150784843
20617	1.150776708
20618	1.150770116
20619	1.150729993
20620	1.150712015
20621	1.150711173
20622	1.150651862
20623	1.150634204
20624	1.150609314
20625	1.150581926
20626	1.150562352
20627	1.150534082
20628	1.150483588
20629	1.150463083
20630	1.150435516
20631	1.15038885
20632	1.15031023
20633	1.150299546
20634	1.150256789
20635	1.150251667
20636	1.150217148
20637	1.150185898
20638	1.150177611
20639	1.150147114
20640	1.150121689
20641	1.150097575
20642	1.150088069
20643	1.150054573
20644	1.1500473
20645	1.149992661
20646	1.149980587
20647	1.14996066
20648	1.149924839
20649	1.149901911
20650	1.149872913
20651	1.149835529
20652	1.14981059
20653	1.149779496
20654	1.149749896
20655	1.149726834
20656	1.149690446
20657	1.149676051
20658	1.149622928
20659	1.149595854
20660	1.149579577
20661	1.149566238
20662	1.149529933
20663	1.149512781
20664	1.149472426
20665	1.149457702
20666	1.149438907
20667	1.149417714
20668	1.14939944
20669	1.149382358
20670	1.149339443
20671	1.149334921
20672	1.149317452
20673	1.149270446
20674	1.149253036
20675	1.149226668
20676	1.149215849
20677	1.149198824
20678	1.149187059
20679	1.14916697
20680	1.149133952
20681	1.149100412
20682	1.149084246
20683	1.149073927
20684	1.149041013
20685	1.148991172
20686	1.148990251
20687	1.148950565
20688	1.148935612
20689	1.148929089
20690	1.148875374
20691	1.148817471
20692	1.14879371
20693	1.148748415
20694	1.148723008
20695	1.148679242
20696	1.14864755
20697	1.148636393
20698	1.148627109
20699	1.148595288
20700	1.148594393
20701	1.148571261
20702	1.148558593
20703	1.148536269
20704	1.148468049
20705	1.148430922
20706	1.148413338
20707	1.148404917
20708	1.148365513
20709	1.148350757
20710	1.148332617
20711	1.148324951
20712	1.148306637
20713	1.148283673
20714	1.148265857
20715	1.148232752
20716	1.148190136
20717	1.148170779
20718	1.148142608
20719	1.148125766
20720	1.148096472
20721	1.148041925
20722	1.147998155
20723	1.147983817
20724	1.147961426
20725	1.147950499
20726	1.147914408
20727	1.147828511
20728	1.147794657
20729	1.147777472
20730	1.147770589
20731	1.147706287
20732	1.147677039
20733	1.147639126
20734	1.147627242
20735	1.147596302
20736	1.147572896
20737	1.147534434
20738	1.147499408
20739	1.147471116
20740	1.147438786
20741	1.147414334
20742	1.147377853
20743	1.147351079
20744	1.147301498
20745	1.14727223
20746	1.147265336
20747	1.147251288
20748	1.147233005
20749	1.147207304
20750	1.147154489
20751	1.147139113
20752	1.147094114
20753	1.147086776
20754	1.147063772
20755	1.147011108
20756	1.146977782
20757	1.146953255
20758	1.146915659
20759	1.146882286
20760	1.146847168
20761	1.146825959
20762	1.14678046
20763	1.1467381
20764	1.146732053
20765	1.146709538
20766	1.146689384
20767	1.146678962
20768	1.146666183
20769	1.146633656
20770	1.146623721
20771	1.146602888
20772	1.146573312
20773	1.146507542
20774	1.146461826
20775	1.146430095
20776	1.146383998
20777	1.1463607
20778	1.146353591
20779	1.146335469
20780	1.146298256
20781	1.146266159
20782	1.146232731
20783	1.146227572
20784	1.146209804
20785	1.146197235
20786	1.146163624
20787	1.14613951
20788	1.146099359
20789	1.146067785
20790	1.146040447
20791	1.146001703
20792	1.145973793
20793	1.145941524
20794	1.145891574
20795	1.145878543
20796	1.145855834
20797	1.145834566
20798	1.145788469
20799	1.145779497
20800	1.14577185
20801	1.145744492
20802	1.145739728
20803	1.145692159
20804	1.145650281
20805	1.145620732
20806	1.145607511
20807	1.145594116
20808	1.1455789
20809	1.145541278
20810	1.145494935
20811	1.145466386
20812	1.145442603
20813	1.145412113
20814	1.145382367
20815	1.145326374
20816	1.145300133
20817	1.145256462
20818	1.145242387
20819	1.145229928
20820	1.145188727
20821	1.145165137
20822	1.145136005
20823	1.145096987
20824	1.145069165
20825	1.145004271
20826	1.14495935
20827	1.144945864
20828	1.144900902
20829	1.144845855
20830	1.144829046
20831	1.144784696
20832	1.144769748
20833	1.144742953
20834	1.144697186
20835	1.14468207
20836	1.144666651
20837	1.14465896
20838	1.144647658
20839	1.144632405
20840	1.144617508
20841	1.144601884
20842	1.144568861
20843	1.144547555
20844	1.144499445
20845	1.144443805
20846	1.144419994
20847	1.14439644
20848	1.144377883
20849	1.144291439
20850	1.144222409
20851	1.144200134
20852	1.144125893
20853	1.144053437
20854	1.144045905
20855	1.143996644
20856	1.143977186
20857	1.143951803
20858	1.143926554
20859	1.143894626
20860	1.143878239
20861	1.14385682
20862	1.14382504
20863	1.143769361
20864	1.143726269
20865	1.143712789
20866	1.143692947
20867	1.143652108
20868	1.143635804
20869	1.143616626
20870	1.143601011
20871	1.143595002
20872	1.143571249
20873	1.14355046
20874	1.143511461
20875	1.143477841
20876	1.143453502
20877	1.14343117
20878	1.143418814
20879	1.143404026
20880	1.14335386
20881	1.143311472
20882	1.143293898
20883	1.143279706
20884	1.143242635
20885	1.143196532
20886	1.143167
20887	1.143137618
20888	1.143118969
20889	1.143101505
20890	1.143036265
20891	1.143006386
20892	1.142971293
20893	1.14293498
20894	1.142905697
20895	1.142895203
20896	1.142881536
20897	1.142849022
20898	1.142831898
20899	1.1428161
20900	1.142789593
20901	1.142788739
20902	1.142780463
20903	1.142756734
20904	1.14271845
20905	1.14267214
20906	1.142648656
20907	1.142625705
20908	1.142590824
20909	1.142553582
20910	1.142515337
20911	1.142498221
20912	1.142433266
20913	1.142423143
20914	1.142373943
20915	1.14232838
20916	1.142318979
20917	1.142309582
20918	1.142270512
20919	1.142236027
20920	1.142202549
20921	1.14218922
20922	1.142169298
20923	1.142145264
20924	1.142119774
20925	1.142091865
20926	1.142076877
20927	1.142051193
20928	1.142034928
20929	1.141991646
20930	1.141965738
20931	1.141955271
20932	1.141937629
20933	1.141909586
20934	1.141881717
20935	1.141839313
20936	1.141824967
20937	1.141763844
20938	1.141745419
20939	1.141703329
20940	1.141685166
20941	1.141646717
20942	1.141629656
20943	1.141610473
20944	1.141555723
20945	1.141544572
20946	1.141509454
20947	1.141508592
20948	1.141478915
20949	1.14142824
20950	1.141394507
20951	1.141357909
20952	1.141322905
20953	1.141300837
20954	1.141272891
20955	1.141234466
20956	1.141202199
20957	1.141187839
20958	1.141164889
20959	1.141164106
20960	1.141144754
20961	1.141106395
20962	1.141085928
20963	1.141054953
20964	1.141033878
20965	1.141011393
20966	1.141004401
20967	1.140952865
20968	1.140920864
20969	1.140906194
20970	1.140854779
20971	1.140843583
20972	1.140820196
20973	1.140790615
20974	1.140755103
20975	1.140727101
20976	1.140685639
20977	1.14061222
20978	1.140589948
20979	1.140560125
20980	1.140541284
20981	1.140521942
20982	1.140514894
20983	1.140487322
20984	1.140432844
20985	1.140427471
20986	1.140410119
20987	1.140384509
20988	1.140333179
20989	1.140289767
20990	1.140252785
20991	1.140204913
20992	1.140171666
20993	1.140148555
20994	1.140130894
20995	1.140108088
20996	1.140082916
20997	1.140031398
20998	1.139979324
20999	1.139943923
21000	1.139924657
21001	1.13990262
21002	1.139887931
21003	1.139870082
21004	1.139845198
21005	1.139822901
21006	1.139806791
21007	1.139794231
21008	1.139786603
21009	1.139768848
21010	1.139738045
21011	1.139695273
21012	1.139687329
21013	1.139650336
21014	1.139622776
21015	1.139607004
21016	1.139573435
21017	1.139545539
21018	1.139544557
21019	1.139498946
21020	1.139434055
21021	1.139388511
21022	1.13936046
21023	1.139335064
21024	1.139301685
21025	1.139261951
21026	1.139244215
21027	1.139195604
21028	1.139166299
21029	1.139141971
21030	1.139107221
21031	1.139087009
21032	1.139046928
21033	1.13903747
21034	1.139030469
21035	1.138996986
21036	1.138940079
21037	1.138903515
21038	1.138877767
21039	1.138871793
21040	1.138813168
21041	1.13878693
21042	1.138755701
21043	1.138741238
21044	1.138684627
21045	1.138674803
21046	1.13863947
21047	1.13861627
21048	1.138594398
21049	1.138571373
21050	1.138551612
21051	1.13850032
21052	1.138479861
21053	1.138459736
21054	1.138430946
21055	1.138400142
21056	1.138379442
21057	1.138360843
21058	1.138341085
21059	1.138326499
21060	1.13829789
21061	1.138254962
21062	1.138210393
21063	1.13819255
21064	1.138161702
21065	1.138129128
21066	1.138082419
21067	1.138038085
21068	1.138020004
21069	1.137971997
21070	1.137941199
21071	1.13791231
21072	1.137877657
21073	1.137860694
21074	1.137832553
21075	1.137805678
21076	1.137784316
21077	1.13774031
21078	1.137733712
21079	1.137679045
21080	1.137638547
21081	1.137618347
21082	1.137559256
21083	1.137525309
21084	1.137512289
21085	1.137473036
21086	1.137461597
21087	1.137455988
21088	1.137423001
21089	1.137406423
21090	1.137394171
21091	1.137383747
21092	1.137373247
21093	1.137347205
21094	1.137299073
21095	1.137283172
21096	1.13726833
21097	1.137233936
21098	1.137195974
21099	1.137181548
21100	1.137133732
21101	1.137112509
21102	1.137083555
21103	1.137054764
21104	1.136970038
21105	1.136940203
21106	1.136919934
21107	1.13688678
21108	1.136860085
21109	1.13683299
21110	1.136832044
21111	1.136812877
21112	1.136789437
21113	1.136777754
21114	1.136768876
21115	1.136754433
21116	1.136734749
21117	1.136691302
21118	1.136660294
21119	1.136652259
21120	1.136630652
21121	1.136612614
21122	1.136585115
21123	1.136536686
21124	1.136507354
21125	1.136492108
21126	1.136441808
21127	1.136420761
21128	1.136378577
21129	1.136363446
21130	1.136350778
21131	1.136290428
21132	1.136273361
21133	1.136256457
21134	1.136227595
21135	1.136194462
21136	1.136173782
21137	1.136166416
21138	1.136150545
21139	1.13614965
21140	1.136096954
21141	1.136087227
21142	1.13606943
21143	1.136054611
21144	1.136036754
21145	1.136003718
21146	1.135972268
21147	1.135950173
