iter	RMSE
7881	2.10916341
7882	2.109178487
7883	2.109178196
7884	2.10908885
7885	2.109100507
7886	2.109089674
7887	2.109113314
7888	2.109144984
7889	2.109137435
7890	2.109157908
7891	2.109257645
7892	2.109254472
7893	2.109243182
7894	2.109240541
7895	2.109265578
7896	2.109251067
7897	2.109213309
7898	2.109211889
7899	2.109202924
7900	2.109173608
7901	2.109112277
7902	2.109005588
7903	2.10901115
7904	2.108973703
7905	2.108975217
7906	2.10904928
7907	2.108898019
7908	2.108889206
7909	2.108859362
7910	2.108892736
7911	2.108892667
7912	2.108923917
7913	2.108878257
7914	2.108885785
7915	2.108848955
7916	2.108845544
7917	2.108958101
7918	2.108976294
7919	2.108980334
7920	2.109028975
7921	2.109031111
7922	2.109035662
7923	2.109019494
7924	2.109042882
7925	2.1090432
7926	2.109056643
7927	2.109066234
7928	2.108991961
7929	2.109008823
7930	2.10904549
7931	2.108941825
7932	2.10898086
7933	2.108989961
7934	2.109025598
7935	2.109076247
7936	2.109083532
7937	2.109089126
7938	2.10908855
7939	2.109079116
7940	2.109077513
7941	2.109091689
7942	2.109093618
7943	2.108945538
7944	2.108906793
7945	2.108915605
7946	2.108910085
7947	2.1089413
7948	2.108932889
7949	2.108928151
7950	2.108964686
7951	2.108978728
7952	2.108987368
7953	2.108988043
7954	2.108945437
7955	2.108966377
7956	2.108979031
7957	2.109012012
7958	2.109029848
7959	2.109003205
7960	2.109007414
7961	2.109021127
7962	2.109042977
7963	2.10905121
7964	2.109030756
7965	2.109043317
7966	2.109055226
7967	2.109056696
7968	2.109085745
7969	2.109078332
7970	2.109036195
7971	2.109014389
7972	2.108992132
7973	2.108997356
7974	2.108993764
7975	2.108949902
7976	2.109040045
7977	2.109005864
7978	2.108976391
7979	2.109004228
7980	2.109007218
7981	2.109003316
7982	2.109028322
7983	2.109014109
7984	2.109051422
7985	2.109063783
7986	2.109055863
7987	2.109044332
7988	2.109038105
7989	2.1090352
7990	2.109030531
7991	2.108986633
7992	2.108993571
7993	2.108966695
7994	2.108979176
7995	2.108992985
7996	2.109010239
7997	2.109011415
7998	2.109013792
7999	2.109050071
8000	2.10909408
8001	2.10915402
8002	2.109131368
8003	2.109143582
8004	2.10917017
8005	2.109193003
8006	2.10913663
8007	2.109112326
8008	2.108968928
8009	2.108968446
8010	2.108978226
8011	2.10893995
8012	2.108969475
8013	2.108967101
8014	2.108921872
8015	2.108911711
8016	2.108908333
8017	2.108898599
8018	2.108888395
8019	2.108900282
8020	2.108919265
8021	2.108929278
8022	2.108934776
8023	2.108915693
8024	2.108913563
8025	2.108931112
8026	2.108929414
8027	2.108894276
8028	2.108923288
8029	2.108945123
8030	2.108909348
8031	2.108908476
8032	2.108956803
8033	2.108803457
8034	2.108815612
8035	2.10884151
8036	2.108763555
8037	2.108724371
8038	2.108679438
8039	2.108663113
8040	2.10863931
8041	2.108693631
8042	2.10872001
8043	2.108666661
8044	2.108620437
8045	2.108631967
8046	2.10862669
8047	2.108647223
8048	2.108641253
8049	2.108639633
8050	2.108631163
8051	2.108581317
8052	2.10861707
8053	2.108659006
8054	2.108658434
8055	2.108544299
8056	2.108524589
8057	2.108639057
8058	2.108680854
8059	2.108718105
8060	2.108724806
8061	2.108759039
8062	2.108785392
8063	2.10879261
8064	2.108794139
8065	2.108797842
8066	2.10877827
8067	2.108731263
8068	2.108734225
8069	2.108732401
8070	2.108729877
8071	2.108730566
8072	2.108696826
8073	2.108757159
8074	2.108766378
8075	2.108808749
8076	2.108785168
8077	2.108771113
8078	2.108779069
8079	2.108823134
8080	2.108909949
8081	2.108920437
8082	2.108907565
8083	2.108909858
8084	2.108871856
8085	2.108872943
8086	2.108857099
8087	2.10884329
8088	2.108831225
8089	2.10879568
8090	2.108755359
8091	2.108752597
8092	2.108725217
8093	2.108758551
8094	2.10874076
8095	2.108698942
8096	2.108754281
8097	2.108757229
8098	2.108766052
8099	2.108775758
8100	2.108731619
8101	2.108710441
8102	2.108711553
8103	2.108713337
8104	2.10871917
8105	2.10868562
8106	2.108692386
8107	2.108719461
8108	2.108720223
8109	2.108722813
8110	2.108743103
8111	2.108760668
8112	2.10872455
8113	2.1087387
8114	2.108718229
8115	2.108699302
8116	2.108725492
8117	2.108701752
8118	2.10868903
8119	2.108773229
8120	2.108728429
8121	2.108721041
8122	2.108717244
8123	2.108768531
8124	2.108751
8125	2.108721001
8126	2.108727295
8127	2.108720113
8128	2.108717872
8129	2.108698537
8130	2.108706978
8131	2.108755406
8132	2.108752537
8133	2.108756203
8134	2.108727297
8135	2.108734347
8136	2.108707459
8137	2.108812408
8138	2.108827867
8139	2.108817954
8140	2.108805123
8141	2.10880405
8142	2.108755902
8143	2.10874565
8144	2.10872467
8145	2.108635184
8146	2.108654619
8147	2.108629727
8148	2.108622362
8149	2.108622484
8150	2.108618002
8151	2.108570501
8152	2.108443709
8153	2.108442327
8154	2.10843808
8155	2.108434692
8156	2.10842802
8157	2.108454484
8158	2.108456436
8159	2.108444485
8160	2.108453456
8161	2.108442512
8162	2.108442189
8163	2.108465028
8164	2.108489991
8165	2.108593913
8166	2.108557157
8167	2.108571131
8168	2.108556985
8169	2.10854593
8170	2.108547365
8171	2.108544201
8172	2.10854144
8173	2.108508588
8174	2.108545371
8175	2.108567136
8176	2.108573122
8177	2.108538119
8178	2.10852917
8179	2.108527782
8180	2.108609555
8181	2.108604847
8182	2.108570085
8183	2.108573699
8184	2.108582027
8185	2.108574626
8186	2.108584031
8187	2.108486133
8188	2.108451151
8189	2.108275464
8190	2.108234786
8191	2.108227402
8192	2.108233801
8193	2.10823566
8194	2.108208824
8195	2.108207605
8196	2.108215685
8197	2.108237326
8198	2.108189306
8199	2.108195247
8200	2.108205194
8201	2.108258372
8202	2.108306959
8203	2.10831316
8204	2.108323934
8205	2.10832451
8206	2.10833935
8207	2.108341486
8208	2.10837834
8209	2.108392466
8210	2.108376206
8211	2.108371954
8212	2.108404074
8213	2.108411847
8214	2.108410199
8215	2.108431099
8216	2.108431387
8217	2.108450361
8218	2.108426422
8219	2.108449629
8220	2.108476372
8221	2.108484877
8222	2.108493892
8223	2.108503672
8224	2.108499708
8225	2.108518288
8226	2.108528201
8227	2.108527438
8228	2.108500989
8229	2.108464055
8230	2.108444482
8231	2.108532651
8232	2.108527063
8233	2.108533071
8234	2.108476579
8235	2.108472502
8236	2.108494468
8237	2.108468898
8238	2.108455993
8239	2.108418221
8240	2.108440421
8241	2.108406786
8242	2.108408366
8243	2.108423287
8244	2.108425071
8245	2.108448528
8246	2.108409696
8247	2.108411784
8248	2.10842004
8249	2.108366943
8250	2.108334278
8251	2.108320771
8252	2.108343452
8253	2.108334987
8254	2.108326604
8255	2.108260852
8256	2.108267418
8257	2.108252102
8258	2.108251859
8259	2.108355808
8260	2.108355303
8261	2.108349501
8262	2.108362753
8263	2.108370079
8264	2.108373368
8265	2.108312767
8266	2.108303604
8267	2.108302579
8268	2.108299638
8269	2.108403288
8270	2.108472254
8271	2.108499883
8272	2.108509929
8273	2.108417704
8274	2.108412786
8275	2.108405443
8276	2.108352902
8277	2.108355801
8278	2.108350218
8279	2.108171856
8280	2.10818131
8281	2.10816077
8282	2.108141904
8283	2.108174224
8284	2.108122004
8285	2.10813236
8286	2.108148047
8287	2.108190432
8288	2.108188712
8289	2.108165517
8290	2.10816221
8291	2.108142848
8292	2.108109903
8293	2.108090086
8294	2.108082966
8295	2.108066171
8296	2.10805655
8297	2.108078669
8298	2.108071883
8299	2.108068389
8300	2.108018445
8301	2.108017417
8302	2.107905606
8303	2.107909639
8304	2.107896323
8305	2.107883697
8306	2.10787038
8307	2.107864415
8308	2.107878313
8309	2.107897212
8310	2.107912221
8311	2.107962871
8312	2.107979972
8313	2.107965472
8314	2.10796383
8315	2.107949781
8316	2.107980481
8317	2.107982254
8318	2.107973171
8319	2.107989519
8320	2.108023459
8321	2.108049979
8322	2.108037745
8323	2.10806399
8324	2.108079634
8325	2.108099262
8326	2.108119492
8327	2.108122543
8328	2.108073262
8329	2.10792999
8330	2.107901971
8331	2.107893377
8332	2.107881066
8333	2.107863691
8334	2.107855433
8335	2.107824966
8336	2.107857218
8337	2.107851774
8338	2.10784718
8339	2.107834231
8340	2.107832947
8341	2.107948396
8342	2.107995227
8343	2.107997186
8344	2.107996179
8345	2.107968418
8346	2.107962057
8347	2.107975803
8348	2.107985011
8349	2.107963276
8350	2.107954449
8351	2.107958141
8352	2.107967359
8353	2.107955564
8354	2.107913384
8355	2.107906071
8356	2.107822188
8357	2.10781312
8358	2.107809351
8359	2.10781516
8360	2.107785486
8361	2.107754168
8362	2.107677686
8363	2.107641456
8364	2.10767163
8365	2.107680467
8366	2.107698516
8367	2.107670153
8368	2.107655793
8369	2.107636733
8370	2.107656549
8371	2.107701909
8372	2.10769192
8373	2.107738708
8374	2.107712415
8375	2.10777007
8376	2.107795328
8377	2.107801172
8378	2.107715027
8379	2.107743031
8380	2.107655834
8381	2.107623332
8382	2.107619946
8383	2.107621384
8384	2.107619494
8385	2.107629448
8386	2.1076055
8387	2.10760515
8388	2.107600547
8389	2.107572104
8390	2.107547329
8391	2.10754313
8392	2.10750908
8393	2.107538866
8394	2.107645025
8395	2.107648163
8396	2.107672459
8397	2.1076918
8398	2.107720304
8399	2.107725525
8400	2.107696943
8401	2.107698617
8402	2.107667617
8403	2.107677664
8404	2.107717652
8405	2.107762116
8406	2.107742914
8407	2.107753059
8408	2.10775636
8409	2.107626197
8410	2.107636702
8411	2.10768574
8412	2.107711268
8413	2.107736922
8414	2.107757458
8415	2.107779144
8416	2.107775047
8417	2.107792271
8418	2.107809013
8419	2.107774505
8420	2.107767395
8421	2.107703347
8422	2.107689333
8423	2.107689896
8424	2.107706014
8425	2.107717174
8426	2.107675277
8427	2.107639701
8428	2.107639752
8429	2.107705062
8430	2.107663346
8431	2.10766772
8432	2.107673756
8433	2.107675025
8434	2.107706542
8435	2.107706626
8436	2.107705086
8437	2.107708909
8438	2.107706061
8439	2.107709513
8440	2.107728354
8441	2.107769814
8442	2.107748985
8443	2.107760684
8444	2.1078391
8445	2.107810494
8446	2.107835036
8447	2.107823666
8448	2.107796112
8449	2.107799745
8450	2.107814089
8451	2.107830858
8452	2.107843585
8453	2.107836197
8454	2.107831341
8455	2.10783858
8456	2.107864718
8457	2.107871687
8458	2.107878009
8459	2.107877321
8460	2.107879204
8461	2.107879537
8462	2.10790983
8463	2.107911694
8464	2.107923839
8465	2.107889561
8466	2.107909718
8467	2.107909192
8468	2.107941745
8469	2.10793786
8470	2.107913211
8471	2.108041992
8472	2.108115173
8473	2.108113662
8474	2.107932222
8475	2.10789022
8476	2.107884602
8477	2.107848966
8478	2.107853794
8479	2.107840733
8480	2.107870027
8481	2.107809838
8482	2.107831613
8483	2.107821088
8484	2.107807869
8485	2.107815601
8486	2.107815654
8487	2.107812051
8488	2.107809169
8489	2.107821421
8490	2.107822038
8491	2.107846751
8492	2.107826628
8493	2.107793088
8494	2.107781871
8495	2.107793528
8496	2.107775414
8497	2.107740639
8498	2.107710926
8499	2.10772424
8500	2.107716607
8501	2.107711224
8502	2.107675301
8503	2.107675782
8504	2.107655107
8505	2.107649267
8506	2.10763529
8507	2.107633175
8508	2.107644698
8509	2.107720183
8510	2.107751412
8511	2.107750934
8512	2.107748381
8513	2.107813324
8514	2.107816208
8515	2.107820538
8516	2.10785394
8517	2.107853151
8518	2.107879125
8519	2.107879159
8520	2.10789571
8521	2.107927114
8522	2.107925547
8523	2.107893046
8524	2.107847983
8525	2.107850133
8526	2.107866018
8527	2.10787454
8528	2.107831816
8529	2.107840522
8530	2.107869748
8531	2.107879772
8532	2.107865858
8533	2.107860468
8534	2.107842299
8535	2.107865089
8536	2.107870928
8537	2.107891668
8538	2.10789156
8539	2.107874798
8540	2.107903526
8541	2.107906265
8542	2.107876908
8543	2.107948014
8544	2.107887052
8545	2.10788034
8546	2.107882316
8547	2.107943349
8548	2.107932192
8549	2.107960566
8550	2.107965087
8551	2.108051012
8552	2.108023657
8553	2.107970988
8554	2.107997337
8555	2.108013047
8556	2.108015336
8557	2.108038236
8558	2.107976566
8559	2.107920207
8560	2.107903846
8561	2.107913104
8562	2.107905056
8563	2.107885029
8564	2.107895075
8565	2.107877782
8566	2.107872837
8567	2.107866265
8568	2.10782965
8569	2.10784335
8570	2.107843519
8571	2.107791699
8572	2.10779142
8573	2.107801239
8574	2.10779258
8575	2.107824968
8576	2.107768525
8577	2.107745174
8578	2.107754661
8579	2.107746499
8580	2.107828368
8581	2.107851018
8582	2.107846616
8583	2.107852134
8584	2.107850039
8585	2.107858338
8586	2.107853037
8587	2.107810943
8588	2.107813105
8589	2.107825613
8590	2.107819345
8591	2.107844266
8592	2.107847891
8593	2.107877048
8594	2.107893619
8595	2.107869277
8596	2.107892705
8597	2.10786986
8598	2.107848611
8599	2.107847151
8600	2.107858907
8601	2.107871832
8602	2.107842339
8603	2.107851147
8604	2.107864261
8605	2.107865272
8606	2.107857792
8607	2.107869404
8608	2.107875872
8609	2.107906686
8610	2.107910586
8611	2.107910558
8612	2.107921494
8613	2.107923267
8614	2.107895352
8615	2.107904018
8616	2.107862172
8617	2.107911648
8618	2.107861467
8619	2.107857088
8620	2.107853004
8621	2.107863545
8622	2.107880773
8623	2.107941894
8624	2.107957722
8625	2.10792015
8626	2.107914063
8627	2.107902124
8628	2.107891168
8629	2.107957805
8630	2.107815072
8631	2.107822908
8632	2.107830512
8633	2.107907463
8634	2.107904809
8635	2.107898067
8636	2.107872276
8637	2.107875207
8638	2.107876984
8639	2.107868854
8640	2.107868899
8641	2.107847817
8642	2.107820097
8643	2.107921944
8644	2.10792543
8645	2.107929921
8646	2.107912566
8647	2.10790516
8648	2.107911731
8649	2.107933641
8650	2.107885467
8651	2.10797111
8652	2.107977597
8653	2.107973186
8654	2.107995911
8655	2.107997995
8656	2.107997512
8657	2.107933673
8658	2.107955046
8659	2.107952976
8660	2.107952958
8661	2.107825848
8662	2.107779668
8663	2.107694603
8664	2.107699098
8665	2.107724964
8666	2.107674869
8667	2.107648697
8668	2.107680734
8669	2.107644456
8670	2.107711678
8671	2.107695613
8672	2.107675529
8673	2.107675617
8674	2.107678063
8675	2.107701016
8676	2.107668626
8677	2.107672245
8678	2.107672192
8679	2.107690041
8680	2.10772376
8681	2.107803239
8682	2.107670138
8683	2.107671143
8684	2.107676261
8685	2.107632545
8686	2.107610362
8687	2.107622449
8688	2.107628579
8689	2.107634562
8690	2.107635291
8691	2.107628479
8692	2.107649428
8693	2.107645294
8694	2.10763828
8695	2.107638478
8696	2.107607349
8697	2.107675176
8698	2.107660828
8699	2.10764784
8700	2.107662628
8701	2.107630062
8702	2.107609026
8703	2.107611094
8704	2.107607239
8705	2.107606251
8706	2.107577986
8707	2.107560568
8708	2.107564994
8709	2.107591765
8710	2.107608573
8711	2.107626376
8712	2.107628656
8713	2.107596413
8714	2.107568405
8715	2.107550873
8716	2.10753255
8717	2.10748779
8718	2.10748342
8719	2.107521174
8720	2.107501932
8721	2.107493292
8722	2.107487161
8723	2.107433508
8724	2.107442898
8725	2.107417671
8726	2.107443351
8727	2.107422793
8728	2.10746842
8729	2.107460761
8730	2.107461805
8731	2.107474419
8732	2.107471624
8733	2.107443681
8734	2.107419013
8735	2.107420943
8736	2.107424362
8737	2.107442749
8738	2.107431903
8739	2.107431806
8740	2.10742276
8741	2.10744316
8742	2.107450652
8743	2.107447935
8744	2.107418895
8745	2.107385255
8746	2.107442725
8747	2.107443435
8748	2.107404137
8749	2.107372956
8750	2.107398567
8751	2.107394381
8752	2.107387613
8753	2.107368919
8754	2.107369621
8755	2.107343408
8756	2.107396133
8757	2.107314262
8758	2.107326366
8759	2.107300446
8760	2.107312782
8761	2.107329845
8762	2.107335697
8763	2.107322962
8764	2.107337347
8765	2.107298086
8766	2.107279232
8767	2.107234528
8768	2.107246979
8769	2.107245178
8770	2.107250524
8771	2.107269765
8772	2.107198738
8773	2.107240047
8774	2.107233004
8775	2.10724416
8776	2.107193283
8777	2.107205227
8778	2.107213099
8779	2.107244948
8780	2.107242458
8781	2.107271956
8782	2.107258757
8783	2.107254355
8784	2.107213139
8785	2.107208846
8786	2.107176833
8787	2.107177126
8788	2.107170855
8789	2.107155227
8790	2.107160536
8791	2.107159099
8792	2.107143776
8793	2.107111822
8794	2.107152425
8795	2.107159003
8796	2.107144535
8797	2.107195922
8798	2.107175965
8799	2.107167598
8800	2.107234343
8801	2.107196014
8802	2.107145104
8803	2.107137875
8804	2.107164527
8805	2.107146716
8806	2.10711355
8807	2.107118926
8808	2.107144495
8809	2.107154236
8810	2.107142713
8811	2.107158698
8812	2.107146314
8813	2.107007801
8814	2.106980532
8815	2.106980952
8816	2.107054965
8817	2.107035388
8818	2.106936882
8819	2.106927483
8820	2.106992795
8821	2.106963389
8822	2.106930323
8823	2.106889177
8824	2.106885105
8825	2.106920585
8826	2.10693681
8827	2.106940214
8828	2.106843249
8829	2.106806219
8830	2.106873618
8831	2.106846402
8832	2.106829165
8833	2.10683237
8834	2.106861196
8835	2.106857128
8836	2.106895227
8837	2.10689445
8838	2.106889175
8839	2.106898947
8840	2.106899198
8841	2.106911396
8842	2.106878972
8843	2.106841593
8844	2.106809721
8845	2.106834714
8846	2.106848986
8847	2.10682854
8848	2.106833623
8849	2.106837279
8850	2.106824694
8851	2.106802371
8852	2.106777025
8853	2.106778576
8854	2.106781527
8855	2.106771418
8856	2.106775114
8857	2.106765067
8858	2.106760007
8859	2.106750853
8860	2.106730529
8861	2.106698748
8862	2.106701494
8863	2.106696095
8864	2.106624975
8865	2.106622278
8866	2.106619436
8867	2.106582464
8868	2.106575659
8869	2.106584277
8870	2.106665554
8871	2.106642784
8872	2.106626084
8873	2.106614407
8874	2.10664604
8875	2.106752688
8876	2.106755299
8877	2.106776221
8878	2.106776532
8879	2.10679304
8880	2.106804951
8881	2.106777869
8882	2.106765872
8883	2.106782223
8884	2.106805694
8885	2.106839565
8886	2.106804781
8887	2.106826179
8888	2.106822076
8889	2.106815898
8890	2.106777258
8891	2.106802902
8892	2.106803694
8893	2.106843459
8894	2.106846925
8895	2.106836409
8896	2.10681404
8897	2.10680393
8898	2.106781574
8899	2.106770869
8900	2.106764584
8901	2.106803726
8902	2.106805904
8903	2.106801871
8904	2.106768348
8905	2.106811283
8906	2.106763273
8907	2.106783787
8908	2.106770095
8909	2.106783986
8910	2.106668297
8911	2.106701979
8912	2.10670459
8913	2.106673798
8914	2.106669565
8915	2.10664938
8916	2.106659112
8917	2.106639653
8918	2.106635547
8919	2.106618723
8920	2.106568983
8921	2.106521716
8922	2.106532406
8923	2.106553844
8924	2.106519301
8925	2.106505165
8926	2.106523915
8927	2.106544097
8928	2.106531122
8929	2.10655698
8930	2.10654795
8931	2.106587029
8932	2.106613837
8933	2.106572862
8934	2.106606943
8935	2.106596636
8936	2.106583779
8937	2.106590498
8938	2.106632157
8939	2.106632198
8940	2.106628446
8941	2.106546565
8942	2.106615165
8943	2.106604422
8944	2.106583504
8945	2.106595858
8946	2.10657325
8947	2.106565487
8948	2.106514991
8949	2.106503121
8950	2.106469838
8951	2.10648542
8952	2.106482088
8953	2.10649039
8954	2.106516854
8955	2.106518537
8956	2.106606485
8957	2.106606888
8958	2.106580008
8959	2.106567502
8960	2.106571312
8961	2.106566394
8962	2.106520187
8963	2.106552847
8964	2.106547043
8965	2.106512827
8966	2.106511973
8967	2.106421938
8968	2.106418843
8969	2.106387684
8970	2.106392822
8971	2.10638376
8972	2.106367236
8973	2.106392586
8974	2.106350877
8975	2.106351423
8976	2.106354256
8977	2.106397683
8978	2.106399237
8979	2.106395841
8980	2.106382678
8981	2.106383771
8982	2.106333151
8983	2.106338037
8984	2.106335458
8985	2.106361189
8986	2.106368093
8987	2.106334429
8988	2.106332317
8989	2.106332665
8990	2.106323916
8991	2.106314048
8992	2.106404499
8993	2.106345247
8994	2.106389817
8995	2.106415904
8996	2.106411225
8997	2.106485086
8998	2.106516717
8999	2.106520747
9000	2.106503162
9001	2.106503628
9002	2.106523331
9003	2.106523757
9004	2.106560269
9005	2.106542009
9006	2.106519114
9007	2.106514952
9008	2.106523405
9009	2.106473288
9010	2.106474465
9011	2.106462989
9012	2.106459162
9013	2.106492225
9014	2.106437561
9015	2.106334339
9016	2.106345078
9017	2.106325411
9018	2.106339316
9019	2.106353786
9020	2.10634253
9021	2.106376102
9022	2.106377105
9023	2.10636362
9024	2.106363756
9025	2.106372115
9026	2.106418795
9027	2.1064193
9028	2.106418719
9029	2.106433062
9030	2.106453113
9031	2.10645539
9032	2.106478655
9033	2.106457925
9034	2.10646716
9035	2.106418644
9036	2.106420268
9037	2.106392047
9038	2.106428792
9039	2.106431693
9040	2.106419011
9041	2.106398819
9042	2.10640419
9043	2.106403408
9044	2.106407239
9045	2.106491947
9046	2.106473622
9047	2.106468522
9048	2.106447529
9049	2.106429821
9050	2.10638956
9051	2.106426231
9052	2.106426966
9053	2.106467152
9054	2.106490453
9055	2.10648538
9056	2.106488267
9057	2.106504007
9058	2.10652032
9059	2.106606709
9060	2.106612528
9061	2.106614174
9062	2.10663206
9063	2.106633784
9064	2.106605857
9065	2.106542823
9066	2.106523829
9067	2.106546601
9068	2.106541251
9069	2.106514585
9070	2.106532071
9071	2.106534029
9072	2.106513568
9073	2.106530104
9074	2.106514332
9075	2.106478198
9076	2.106519352
9077	2.106542534
9078	2.106538233
9079	2.106647738
9080	2.106639172
9081	2.106643678
9082	2.106679754
9083	2.106662724
9084	2.106668639
9085	2.106673084
9086	2.106728841
9087	2.106611381
9088	2.106646136
9089	2.10661743
9090	2.106675044
9091	2.106704221
9092	2.106679729
9093	2.106696312
9094	2.106675588
9095	2.106671104
9096	2.106632171
9097	2.106638535
9098	2.106655074
9099	2.106649398
9100	2.106631279
9101	2.106624765
9102	2.106675681
9103	2.106676708
9104	2.106688692
9105	2.106704376
9106	2.106709121
9107	2.106703873
9108	2.106702851
9109	2.106723069
9110	2.10676433
9111	2.106763975
9112	2.106779982
9113	2.106798453
9114	2.106812459
9115	2.1067737
9116	2.106776175
9117	2.106758106
9118	2.106762918
9119	2.106701513
9120	2.106703228
9121	2.10671917
9122	2.106700342
9123	2.106749732
9124	2.106743866
9125	2.106745019
9126	2.106711799
9127	2.106693017
9128	2.106682262
9129	2.106682159
9130	2.10670563
9131	2.106702497
9132	2.106726989
9133	2.106769203
9134	2.106789216
9135	2.106789251
9136	2.106835941
9137	2.10682373
9138	2.106867774
9139	2.106869931
9140	2.106881243
9141	2.106884469
9142	2.106859344
9143	2.106865187
9144	2.10683536
9145	2.106879426
9146	2.106848889
9147	2.106834496
9148	2.106846035
9149	2.106846982
9150	2.106852617
9151	2.106854393
9152	2.10690415
9153	2.106920414
9154	2.106910186
9155	2.106906747
9156	2.106879759
9157	2.106871197
9158	2.106866141
9159	2.106861952
9160	2.106850024
9161	2.106871477
9162	2.106851637
9163	2.106843435
9164	2.106919453
9165	2.106854132
9166	2.106858262
9167	2.106864211
9168	2.106866783
9169	2.10686564
9170	2.106887151
9171	2.106881857
9172	2.106883052
9173	2.106851218
9174	2.106898736
9175	2.106897001
9176	2.106881288
9177	2.106844937
9178	2.106865181
9179	2.106805065
9180	2.106840534
9181	2.106804277
9182	2.106800997
9183	2.106797577
9184	2.106806083
9185	2.106853683
9186	2.106872633
9187	2.106916501
9188	2.106950182
9189	2.106917839
9190	2.10697353
9191	2.106971766
9192	2.106972577
9193	2.106895312
9194	2.106892837
9195	2.106828237
9196	2.106827095
9197	2.10678235
9198	2.106788287
9199	2.106833689
9200	2.106777456
9201	2.106783028
9202	2.106790779
9203	2.106824936
9204	2.106826056
9205	2.106840132
9206	2.106819448
9207	2.106859998
9208	2.106904834
9209	2.106942071
9210	2.107007722
9211	2.107016031
9212	2.107017776
9213	2.106955814
9214	2.106938175
9215	2.106903185
9216	2.106870185
9217	2.10689323
9218	2.106886369
9219	2.106825617
9220	2.106855228
9221	2.106833771
9222	2.106838886
9223	2.106817444
9224	2.106815426
9225	2.106844126
9226	2.10684529
9227	2.106815844
9228	2.106777875
9229	2.106777946
9230	2.106738751
9231	2.106739357
9232	2.106758079
9233	2.106816695
9234	2.106828752
9235	2.106833538
9236	2.106816031
9237	2.106852591
9238	2.106861776
9239	2.106902006
9240	2.106916018
9241	2.106913139
9242	2.106913886
9243	2.106961737
9244	2.106939513
9245	2.10697156
9246	2.107018697
9247	2.107023277
9248	2.107004448
9249	2.107002518
9250	2.106930085
9251	2.106923494
9252	2.106919335
9253	2.106937457
9254	2.106981517
9255	2.106939433
9256	2.106936964
9257	2.106921473
9258	2.106903445
9259	2.106903437
9260	2.106917098
9261	2.106903305
9262	2.106885507
9263	2.106905903
9264	2.106884209
9265	2.106855457
9266	2.106881046
9267	2.10688155
9268	2.106876386
9269	2.106845878
9270	2.106859734
9271	2.10687183
9272	2.10689634
9273	2.106946391
9274	2.106925021
9275	2.106980813
9276	2.106959776
9277	2.106927694
9278	2.106924671
9279	2.106889388
9280	2.106898768
9281	2.106931788
9282	2.106934958
9283	2.10697097
9284	2.106969774
9285	2.10696277
9286	2.106857069
9287	2.106859805
9288	2.106898877
9289	2.106871353
9290	2.10689105
9291	2.106872676
9292	2.106876922
9293	2.106891045
9294	2.106963842
9295	2.1069841
9296	2.106970268
9297	2.107020908
9298	2.106967644
9299	2.106980511
9300	2.106967562
9301	2.10695792
9302	2.106941367
9303	2.106937817
9304	2.106921354
9305	2.106910003
9306	2.106928822
9307	2.106942253
9308	2.106944996
9309	2.106966281
9310	2.106971441
9311	2.106945018
9312	2.10694893
9313	2.106947522
9314	2.106913788
9315	2.106889317
9316	2.106889733
9317	2.106885619
9318	2.106886621
9319	2.106889147
9320	2.10687828
9321	2.106885723
9322	2.106904463
9323	2.106945197
9324	2.106864272
9325	2.106871642
9326	2.106844367
9327	2.106827867
9328	2.106827383
9329	2.106829242
9330	2.106821871
9331	2.106787451
9332	2.106771092
9333	2.106760121
9334	2.106768354
9335	2.106686828
9336	2.106638569
9337	2.10672921
9338	2.1067469
9339	2.106702013
9340	2.106676789
9341	2.106657964
9342	2.106635765
9343	2.106625434
9344	2.106625655
9345	2.106614956
9346	2.106598439
9347	2.1066095
9348	2.106593889
9349	2.106679168
9350	2.106667379
9351	2.106666805
9352	2.10665859
9353	2.106654873
9354	2.106645712
9355	2.106645089
9356	2.106659256
9357	2.106749839
9358	2.106765628
9359	2.106757667
9360	2.106755141
9361	2.106731971
9362	2.106699532
9363	2.106723348
9364	2.106730921
9365	2.106734691
9366	2.106794782
9367	2.106789557
9368	2.106797145
9369	2.106905571
9370	2.106991019
9371	2.106982671
9372	2.106981815
9373	2.106983208
9374	2.107053397
9375	2.107069657
9376	2.107050798
9377	2.10705429
9378	2.107057889
9379	2.107045663
9380	2.107044951
9381	2.107055371
9382	2.107103293
9383	2.107138931
9384	2.107135583
9385	2.107170467
9386	2.107191622
9387	2.107197585
9388	2.107088449
9389	2.107090282
9390	2.107108385
9391	2.107127578
9392	2.107129415
9393	2.107163168
9394	2.107113093
9395	2.107138816
9396	2.107140556
9397	2.107119389
9398	2.107106437
9399	2.107109331
9400	2.10709936
9401	2.10711417
9402	2.107137151
9403	2.10713557
9404	2.107149983
9405	2.107148375
9406	2.107148809
9407	2.107169089
9408	2.107111821
9409	2.1070733
9410	2.107087467
9411	2.107087251
9412	2.10709536
9413	2.107091654
9414	2.107081217
9415	2.10707019
9416	2.107060262
9417	2.107060287
9418	2.107077548
9419	2.107073823
9420	2.107088221
9421	2.107077924
9422	2.107090508
9423	2.107092567
9424	2.107088403
9425	2.107099578
9426	2.107042796
9427	2.107039888
9428	2.107057098
9429	2.107039235
9430	2.107037351
9431	2.107075762
9432	2.107049408
9433	2.107053805
9434	2.107077726
